time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
167160,-0.1,-0.06,-1.01,1.01,-1.09,0.11,17.04,-4.02,39.61,1
167171,-0.1,-0.06,-1.01,0.86,-1.07,0.1,17.04,-4.02,39.61,1
167181,-0.1,-0.06,-1.01,0.6,-1.12,0.1,17.04,-4.02,39.61,1
167193,-0.1,-0.07,-1.01,0.45,-1.43,0.03,17.04,-4.02,39.61,1
167204,-0.1,-0.07,-1.01,0.65,-1.6,0.01,17.06,-4.03,39.59,1
167216,-0.1,-0.07,-1.01,1.27,-1.35,0.13,17.06,-4.03,39.59,1
167227,-0.09,-0.07,-1.01,1.13,-1.04,0.16,17.06,-4.03,39.59,1
167238,-0.09,-0.07,-1.01,0.77,-0.77,0.11,17.06,-4.03,39.59,1
167249,-0.09,-0.07,-1.01,0.37,-0.49,0.0,17.06,-4.03,39.59,1
167262,-0.09,-0.07,-1.0,0.04,-0.43,-0.35,17.09,-4.07,39.58,1
167273,-0.09,-0.07,-1.0,0.22,-0.53,-0.5,17.09,-4.07,39.58,1
167286,-0.1,-0.07,-1.0,1.21,-0.62,-0.48,17.09,-4.07,39.58,1
167298,-0.1,-0.07,-1.0,1.73,-0.76,-0.37,17.09,-4.07,39.58,1
167311,-0.1,-0.07,-1.0,1.9,-0.96,-0.12,16.98,-4.05,39.42,1
167322,-0.1,-0.07,-1.01,1.81,-0.94,-0.09,16.98,-4.05,39.42,1
167334,-0.1,-0.07,-1.01,1.65,-1.01,-0.07,16.98,-4.05,39.42,1
167347,-0.1,-0.07,-1.01,1.48,-1.21,0.13,16.98,-4.05,39.42,1
167359,-0.1,-0.07,-1.01,1.52,-1.14,0.13,17.02,-4.03,39.49,1
167373,-0.1,-0.06,-1.01,1.44,-0.81,0.07,17.02,-4.03,39.49,1
167384,-0.1,-0.06,-1.01,1.07,-0.56,0.0,17.02,-4.03,39.49,1
167398,-0.1,-0.07,-1.01,0.12,-0.36,-0.06,17.02,-4.03,39.49,1
167410,-0.1,-0.06,-1.0,0.02,-0.32,0.04,17.04,-4.02,39.52,1
167420,-0.1,-0.07,-1.01,0.08,-0.37,0.16,17.04,-4.02,39.52,1
167431,-0.1,-0.07,-1.01,0.63,-0.78,0.47,17.04,-4.02,39.52,1
167442,-0.1,-0.07,-1.01,0.91,-0.92,0.5,17.04,-4.02,39.52,1
167453,-0.1,-0.07,-1.01,1.29,-0.96,0.59,16.97,-3.85,39.53,1
167467,-0.1,-0.06,-1.01,2.34,-0.83,0.87,16.97,-3.85,39.53,1
167479,-0.1,-0.06,-1.01,2.32,-0.65,0.89,16.97,-3.85,39.53,1
167492,-0.1,-0.06,-1.02,1.87,-0.73,0.96,16.97,-3.85,39.53,1
167504,-0.09,-0.06,-1.02,1.55,-0.67,1.04,16.88,-3.86,39.49,1
167515,-0.09,-0.07,-1.02,1.21,-0.66,1.04,16.88,-3.86,39.49,1
167527,-0.09,-0.07,-1.02,0.54,-0.31,0.73,16.88,-3.86,39.49,1
167538,-0.09,-0.07,-1.01,0.41,-0.06,0.61,16.88,-3.86,39.49,1
167549,-0.09,-0.07,-1.0,0.16,0.18,0.35,16.88,-3.86,39.49,1
167562,-0.1,-0.07,-0.98,-0.64,0.59,-0.3,16.87,-3.82,39.38,1
167574,-0.11,-0.07,-0.97,-0.71,0.62,-0.48,16.87,-3.82,39.38,1
167588,-0.12,-0.08,-0.96,0.13,0.1,-0.31,16.87,-3.82,39.38,1
167600,-0.12,-0.08,-0.96,1.0,-0.48,0.01,16.87,-3.82,39.38,1
167613,-0.11,-0.09,-0.98,2.35,-1.63,0.6,16.8,-3.77,39.45,1
167625,-0.11,-0.09,-0.99,2.73,-2.04,0.72,16.8,-3.77,39.45,1
167639,-0.1,-0.1,-1.01,3.32,-2.21,0.67,16.8,-3.77,39.45,1
167651,-0.09,-0.1,-1.03,3.46,-1.95,0.44,16.8,-3.77,39.45,1
167663,-0.09,-0.1,-1.04,3.08,-1.46,-0.5,16.84,-3.72,39.67,1
167674,-0.09,-0.1,-1.05,2.16,-1.08,-1.09,16.84,-3.72,39.67,1
167686,-0.09,-0.1,-1.04,1.24,-0.71,-1.6,16.84,-3.72,39.67,1
167697,-0.09,-0.09,-1.03,0.3,0.0,-2.44,16.84,-3.72,39.67,1
167709,-0.11,-0.08,-1.0,0.29,0.23,-2.58,16.78,-3.65,40.0,1
167721,-0.11,-0.07,-0.99,0.63,0.33,-2.51,16.78,-3.65,40.0,1
167733,-0.11,-0.06,-0.97,1.29,0.46,-2.16,16.78,-3.65,40.0,1
167745,-0.11,-0.06,-0.96,1.87,0.09,-1.82,16.78,-3.65,40.0,1
167756,-0.11,-0.06,-0.96,2.59,-0.42,-1.48,16.83,-3.5,40.07,1
167768,-0.11,-0.06,-0.98,4.52,-1.27,-0.82,16.83,-3.5,40.07,1
167780,-0.1,-0.06,-0.98,5.31,-1.5,-0.56,16.83,-3.5,40.07,1
167794,-0.1,-0.06,-1.01,5.45,-1.85,-0.36,16.83,-3.5,40.07,1
167805,-0.1,-0.05,-1.02,4.95,-1.99,-0.25,16.85,-3.64,39.91,1
167819,-0.1,-0.06,-1.03,4.25,-2.01,-0.06,16.85,-3.64,39.91,1
167831,-0.1,-0.06,-1.03,3.98,-1.95,0.01,16.85,-3.64,39.91,1
167845,-0.1,-0.05,-1.03,3.36,-1.76,-0.08,16.85,-3.64,39.91,1
167856,-0.1,-0.05,-1.02,2.99,-1.48,-0.1,16.87,-3.67,40.0,1
167869,-0.1,-0.05,-1.01,2.49,-1.07,-0.1,16.87,-3.67,40.0,1
167880,-0.1,-0.05,-1.0,2.59,-1.08,0.07,16.87,-3.67,40.0,1
167892,-0.1,-0.05,-1.0,2.81,-1.19,0.38,16.87,-3.67,40.0,1
167904,-0.1,-0.05,-1.0,2.94,-1.47,1.01,16.88,-3.67,39.94,1
167916,-0.1,-0.05,-1.0,2.93,-1.54,1.15,16.88,-3.67,39.94,1
167928,-0.1,-0.06,-1.0,2.95,-1.4,1.18,16.88,-3.67,39.94,1
167940,-0.09,-0.06,-1.01,3.33,-1.13,1.29,16.88,-3.67,39.94,1
167953,-0.09,-0.06,-1.02,3.38,-1.11,1.26,16.92,-3.69,40.1,1
167965,-0.09,-0.06,-1.03,2.66,-1.26,0.97,16.92,-3.69,40.1,1
167977,-0.09,-0.06,-1.03,1.84,-1.23,0.62,16.92,-3.69,40.1,1
167989,-0.09,-0.06,-1.02,0.32,-0.96,-0.01,16.92,-3.69,40.1,1
168001,-0.1,-0.06,-1.01,-0.26,-0.83,-0.18,16.92,-3.69,40.1,1
168012,-0.11,-0.06,-1.0,-0.62,-0.69,-0.28,16.96,-3.58,40.17,1
168023,-0.11,-0.06,-1.0,-0.46,-0.51,-0.06,16.96,-3.58,40.17,1
168035,-0.11,-0.06,-0.99,-0.13,-0.52,0.17,16.96,-3.58,40.17,1
168047,-0.11,-0.06,-0.99,0.32,-0.52,0.35,16.96,-3.58,40.17,1
168060,-0.11,-0.07,-0.99,1.25,-0.84,0.76,17.01,-3.6,40.11,1
168071,-0.11,-0.07,-1.0,1.43,-1.12,0.88,17.01,-3.6,40.11,1
168085,-0.1,-0.07,-1.01,1.13,-1.42,0.73,17.01,-3.6,40.11,1
168097,-0.1,-0.08,-1.01,0.75,-1.43,0.53,17.01,-3.6,40.11,1
168109,-0.1,-0.08,-1.02,0.41,-1.32,0.06,16.97,-3.67,40.0,1
168120,-0.1,-0.08,-1.02,0.45,-1.3,-0.21,16.97,-3.67,40.0,1
168131,-0.1,-0.08,-1.02,0.58,-1.32,-0.46,16.97,-3.67,40.0,1
168142,-0.1,-0.08,-1.02,0.74,-1.33,-0.64,16.97,-3.67,40.0,1
168155,-0.1,-0.08,-1.01,0.76,-1.21,-0.79,16.86,-3.6,40.03,1
168166,-0.1,-0.08,-1.01,0.81,-1.18,-0.9,16.86,-3.6,40.03,1
168180,-0.1,-0.07,-1.0,0.85,-0.98,-1.09,16.86,-3.6,40.03,1
168191,-0.1,-0.07,-0.99,1.11,-0.94,-1.08,16.86,-3.6,40.03,1
168202,-0.1,-0.07,-0.99,1.51,-1.01,-0.96,16.85,-3.65,39.97,1
168214,-0.1,-0.06,-0.99,2.07,-1.29,-0.56,16.85,-3.65,39.97,1
168226,-0.1,-0.06,-1.0,2.12,-1.31,-0.39,16.85,-3.65,39.97,1
168240,-0.1,-0.06,-1.01,2.62,-1.32,-0.19,16.85,-3.65,39.97,1
168253,-0.1,-0.06,-1.01,2.96,-1.35,-0.05,16.83,-3.7,40.25,1
168264,-0.1,-0.06,-1.01,3.15,-1.29,0.11,16.83,-3.7,40.25,1
168275,-0.1,-0.06,-1.02,2.95,-1.19,0.11,16.83,-3.7,40.25,1
168286,-0.11,-0.06,-1.01,2.68,-1.13,0.07,16.83,-3.7,40.25,1
168297,-0.11,-0.06,-1.01,2.38,-1.1,0.1,16.83,-3.7,40.25,1
168310,-0.11,-0.06,-1.0,1.87,-1.13,0.37,16.92,-3.7,40.1,1
168321,-0.11,-0.06,-1.0,1.7,-1.24,0.5,16.92,-3.7,40.1,1
168332,-0.11,-0.07,-1.0,1.45,-1.48,0.81,16.92,-3.7,40.1,1
168344,-0.1,-0.07,-0.99,1.64,-1.57,0.84,16.92,-3.7,40.1,1
168355,-0.1,-0.07,-0.99,2.01,-1.58,0.83,16.9,-3.59,39.94,1
168368,-0.1,-0.07,-0.99,2.72,-1.49,0.62,16.9,-3.59,39.94,1
168380,-0.1,-0.07,-1.0,3.05,-1.55,0.58,16.9,-3.59,39.94,1
168391,-0.1,-0.08,-1.0,3.15,-1.59,0.56,16.9,-3.59,39.94,1
168404,-0.1,-0.08,-1.01,3.33,-1.65,0.46,16.91,-3.71,39.86,1
168415,-0.1,-0.08,-1.01,3.39,-1.65,0.34,16.91,-3.71,39.86,1
168429,-0.1,-0.07,-1.02,3.29,-1.33,0.06,16.91,-3.71,39.86,1
168441,-0.1,-0.07,-1.02,3.3,-1.16,-0.14,16.91,-3.71,39.86,1
168452,-0.1,-0.07,-1.02,3.37,-1.04,-0.31,16.93,-3.71,40.03,1
168463,-0.1,-0.06,-1.01,3.41,-0.97,-0.44,16.93,-3.71,40.03,1
168474,-0.1,-0.06,-1.01,3.26,-0.84,-0.6,16.93,-3.71,40.03,1
168485,-0.1,-0.06,-1.01,2.96,-0.77,-0.68,16.93,-3.71,40.03,1
168498,-0.1,-0.05,-1.01,2.67,-0.7,-0.65,16.93,-3.71,40.03,1
168509,-0.1,-0.05,-1.0,2.73,-0.75,-0.59,16.99,-3.87,39.96,1
168523,-0.11,-0.05,-1.01,3.03,-0.95,-0.26,16.99,-3.87,39.96,1
168535,-0.11,-0.05,-1.01,2.89,-1.04,-0.11,16.99,-3.87,39.96,1
168549,-0.11,-0.05,-1.01,2.15,-1.18,0.06,16.99,-3.87,39.96,1
168560,-0.11,-0.05,-1.01,1.8,-1.23,0.06,17.0,-3.84,40.02,1
168572,-0.11,-0.05,-1.01,1.55,-1.2,0.09,17.0,-3.84,40.02,1
168584,-0.11,-0.05,-1.01,1.15,-1.31,0.31,17.0,-3.84,40.02,1
168596,-0.11,-0.06,-1.01,0.87,-1.48,0.38,17.0,-3.84,40.02,1
168609,-0.11,-0.06,-1.01,0.79,-1.44,0.45,17.14,-3.92,39.96,1
168621,-0.1,-0.06,-1.01,0.96,-1.39,0.44,17.14,-3.92,39.96,1
168633,-0.1,-0.07,-1.01,1.13,-1.11,0.28,17.14,-3.92,39.96,1
168645,-0.1,-0.07,-1.0,1.15,-0.88,0.17,17.14,-3.92,39.96,1
168656,-0.1,-0.07,-1.0,1.11,-0.71,0.06,17.14,-3.86,39.78,1
168670,-0.1,-0.07,-1.0,0.88,-0.87,-0.16,17.14,-3.86,39.78,1
168681,-0.1,-0.07,-1.0,0.78,-0.98,-0.19,17.14,-3.86,39.78,1
168695,-0.1,-0.07,-1.0,0.75,-1.39,-0.28,17.14,-3.86,39.78,1
168707,-0.1,-0.07,-1.0,0.74,-1.57,-0.29,17.1,-3.88,39.87,1
168721,-0.1,-0.07,-1.0,1.08,-1.52,-0.45,17.1,-3.88,39.87,1
168732,-0.1,-0.07,-1.0,1.48,-1.31,-0.53,17.1,-3.88,39.87,1
168743,-0.1,-0.07,-1.0,1.81,-1.1,-0.57,17.1,-3.88,39.87,1
168756,-0.1,-0.07,-1.01,1.9,-0.85,-0.49,17.06,-3.86,40.15,1
168768,-0.1,-0.07,-1.01,1.64,-0.83,-0.39,17.06,-3.86,40.15,1
168781,-0.1,-0.07,-1.01,1.23,-1.02,-0.3,17.06,-3.86,40.15,1
168793,-0.1,-0.07,-1.01,1.33,-1.16,-0.29,17.06,-3.86,40.15,1
168807,-0.1,-0.07,-1.01,1.79,-1.28,-0.32,17.04,-3.72,40.24,1
168819,-0.1,-0.06,-1.01,1.84,-1.37,-0.31,17.04,-3.72,40.24,1
168832,-0.1,-0.06,-1.01,1.33,-1.42,-0.32,17.04,-3.72,40.24,1
168844,-0.1,-0.06,-1.0,1.12,-1.42,-0.29,17.04,-3.72,40.24,1
168857,-0.11,-0.06,-1.0,1.27,-1.56,0.05,17.01,-3.62,40.26,1
168868,-0.1,-0.06,-1.0,1.46,-1.73,0.27,17.01,-3.62,40.26,1
168880,-0.1,-0.06,-1.0,1.68,-1.83,0.43,17.01,-3.62,40.26,1
168891,-0.1,-0.06,-1.0,2.11,-1.82,0.55,17.01,-3.62,40.26,1
168903,-0.1,-0.07,-1.0,2.28,-1.79,0.54,16.99,-3.5,40.11,1
168915,-0.1,-0.07,-1.0,2.38,-1.72,0.47,16.99,-3.5,40.11,1
168927,-0.1,-0.07,-1.01,2.38,-1.5,0.38,16.99,-3.5,40.11,1
168939,-0.1,-0.07,-1.01,2.32,-1.54,0.32,16.99,-3.5,40.11,1
168953,-0.1,-0.07,-1.01,2.27,-1.56,0.23,16.97,-3.49,39.93,1
168964,-0.1,-0.07,-1.01,2.31,-1.49,0.16,16.97,-3.49,39.93,1
168975,-0.1,-0.07,-1.01,2.24,-1.33,0.07,16.97,-3.49,39.93,1
168988,-0.1,-0.07,-1.01,2.16,-1.09,-0.04,16.97,-3.49,39.93,1
169000,-0.1,-0.07,-1.01,2.19,-0.92,-0.13,17.02,-3.54,40.08,1
169013,-0.1,-0.07,-1.0,2.21,-0.63,-0.23,17.02,-3.54,40.08,1
169024,-0.1,-0.06,-1.0,2.17,-0.54,-0.28,17.02,-3.54,40.08,1
169035,-0.1,-0.06,-1.0,2.16,-0.61,-0.24,17.02,-3.54,40.08,1
169047,-0.1,-0.06,-1.0,2.02,-0.93,-0.22,17.02,-3.54,40.08,1
169058,-0.1,-0.06,-1.0,1.78,-1.13,-0.25,17.08,-3.6,40.02,1
169070,-0.1,-0.06,-1.0,1.6,-1.31,-0.31,17.08,-3.6,40.02,1
169082,-0.1,-0.06,-1.0,1.69,-1.5,-0.36,17.08,-3.6,40.02,1
169094,-0.1,-0.06,-1.01,1.82,-1.49,-0.38,17.08,-3.6,40.02,1
169107,-0.1,-0.06,-1.01,1.82,-1.36,-0.3,17.05,-3.64,39.96,1
169119,-0.1,-0.06,-1.01,1.61,-1.26,-0.31,17.05,-3.64,39.96,1
169133,-0.1,-0.06,-1.01,1.16,-1.11,-0.48,17.05,-3.64,39.96,1
169145,-0.1,-0.06,-1.01,1.23,-1.04,-0.49,17.05,-3.64,39.96,1
169157,-0.1,-0.06,-1.01,1.56,-0.77,-0.43,17.03,-3.6,39.99,1
169168,-0.1,-0.06,-1.0,1.59,-0.72,-0.4,17.03,-3.6,39.99,1
169180,-0.1,-0.06,-1.0,1.44,-0.79,-0.34,17.03,-3.6,39.99,1
169191,-0.1,-0.06,-1.0,0.97,-1.01,-0.26,17.03,-3.6,39.99,1
169203,-0.1,-0.06,-1.0,1.03,-1.11,-0.23,16.98,-3.6,39.65,1
169214,-0.1,-0.07,-1.0,1.27,-1.21,-0.16,16.98,-3.6,39.65,1
169227,-0.1,-0.07,-1.01,1.78,-1.22,-0.09,16.98,-3.6,39.65,1
169238,-0.1,-0.06,-1.01,1.84,-1.19,-0.03,16.98,-3.6,39.65,1
169251,-0.1,-0.06,-1.01,1.71,-1.16,0.06,16.93,-3.58,39.83,1
169262,-0.1,-0.06,-1.01,1.34,-1.1,0.15,16.93,-3.58,39.83,1
169274,-0.1,-0.07,-1.01,0.89,-1.05,0.07,16.93,-3.58,39.83,1
169288,-0.1,-0.07,-1.0,0.9,-0.8,-0.02,16.93,-3.58,39.83,1
169300,-0.1,-0.07,-1.0,1.16,-0.69,-0.07,17.0,-3.56,40.13,1
169312,-0.1,-0.07,-1.0,1.44,-0.43,-0.3,17.0,-3.56,40.13,1
169323,-0.1,-0.07,-1.0,1.32,-0.35,-0.33,17.0,-3.56,40.13,1
169335,-0.1,-0.07,-1.0,1.11,-0.43,-0.23,17.0,-3.56,40.13,1
169346,-0.1,-0.07,-1.0,1.02,-0.74,-0.13,17.0,-3.56,40.13,1
169358,-0.1,-0.07,-1.0,1.21,-0.95,-0.08,16.95,-3.71,40.17,1
169370,-0.1,-0.07,-1.0,1.5,-1.09,-0.03,16.95,-3.71,40.17,1
169382,-0.1,-0.07,-1.0,2.06,-1.06,-0.1,16.95,-3.71,40.17,1
169394,-0.1,-0.07,-1.0,2.33,-1.08,-0.17,16.95,-3.71,40.17,1
169406,-0.1,-0.07,-1.01,2.45,-1.02,-0.21,16.91,-3.77,40.18,1
169418,-0.1,-0.07,-1.01,2.24,-1.0,-0.19,16.91,-3.77,40.18,1
169429,-0.1,-0.07,-1.01,1.89,-1.01,-0.16,16.91,-3.77,40.18,1
169441,-0.1,-0.07,-1.01,1.11,-1.19,-0.16,16.91,-3.77,40.18,1
169453,-0.1,-0.07,-1.01,0.92,-1.25,-0.22,16.89,-3.87,40.16,1
169465,-0.1,-0.07,-1.01,1.01,-1.27,-0.35,16.89,-3.87,40.16,1
169477,-0.1,-0.07,-1.01,1.52,-1.15,-0.5,16.89,-3.87,40.16,1
169489,-0.11,-0.07,-1.0,1.74,-1.15,-0.5,16.89,-3.87,40.16,1
169500,-0.11,-0.06,-1.0,1.91,-1.14,-0.47,16.92,-4.0,39.94,1
169511,-0.1,-0.06,-1.0,1.85,-1.12,-0.36,16.92,-4.0,39.94,1
169523,-0.1,-0.06,-1.0,1.71,-1.3,-0.3,16.92,-4.0,39.94,1
169537,-0.1,-0.06,-1.0,1.78,-1.53,0.01,16.92,-4.0,39.94,1
169549,-0.1,-0.06,-1.0,1.88,-1.61,0.06,16.91,-4.01,40.09,1
169561,-0.1,-0.06,-1.0,1.76,-1.66,0.22,16.91,-4.01,40.09,1
169572,-0.1,-0.06,-1.01,1.63,-1.63,0.18,16.91,-4.01,40.09,1
169583,-0.1,-0.06,-1.01,1.59,-1.57,0.2,16.91,-4.01,40.09,1
169597,-0.1,-0.06,-1.01,1.57,-1.37,0.3,16.91,-4.01,40.09,1
169608,-0.1,-0.06,-1.01,1.67,-1.23,0.38,16.9,-3.93,39.91,1
169621,-0.1,-0.06,-1.01,1.53,-0.91,0.44,16.9,-3.93,39.91,1
169632,-0.1,-0.07,-1.01,1.5,-0.87,0.44,16.9,-3.93,39.91,1
169644,-0.1,-0.07,-1.0,1.48,-0.78,0.42,16.9,-3.93,39.91,1
169657,-0.1,-0.07,-1.0,1.45,-0.8,0.39,16.85,-4.01,39.91,1
169669,-0.1,-0.07,-1.0,1.4,-0.84,0.37,16.85,-4.01,39.91,1
169683,-0.1,-0.07,-1.0,1.38,-0.96,0.43,16.85,-4.01,39.91,1
169694,-0.1,-0.07,-1.0,1.37,-1.14,0.51,16.85,-4.01,39.91,1
169707,-0.1,-0.07,-1.01,1.36,-1.38,0.48,16.88,-3.81,39.85,1
169718,-0.1,-0.07,-1.01,1.19,-1.36,0.4,16.88,-3.81,39.85,1
169729,-0.1,-0.07,-1.01,0.9,-1.3,0.27,16.88,-3.81,39.85,1
169743,-0.1,-0.07,-1.01,0.75,-1.16,-0.03,16.88,-3.81,39.85,1
169754,-0.1,-0.07,-1.01,1.04,-1.16,-0.13,16.87,-3.84,39.88,1
169768,-0.1,-0.07,-1.0,1.74,-0.94,-0.12,16.87,-3.84,39.88,1
169779,-0.1,-0.07,-1.0,1.97,-0.83,-0.16,16.87,-3.84,39.88,1
169790,-0.1,-0.07,-1.0,2.17,-0.89,-0.12,16.87,-3.84,39.88,1
169804,-0.1,-0.07,-1.0,2.33,-1.17,0.07,16.94,-3.87,40.11,1
169816,-0.1,-0.07,-1.0,2.03,-1.29,0.18,16.94,-3.87,40.11,1
169827,-0.1,-0.07,-1.0,1.42,-1.48,0.19,16.94,-3.87,40.11,1
169838,-0.1,-0.07,-1.01,1.22,-1.45,0.2,16.94,-3.87,40.11,1
169851,-0.1,-0.07,-1.01,1.22,-1.3,0.18,16.83,-3.85,40.19,1
169863,-0.1,-0.07,-1.01,1.66,-0.83,0.11,16.83,-3.85,40.19,1
169875,-0.1,-0.07,-1.01,1.83,-0.59,-0.05,16.83,-3.85,40.19,1
169887,-0.11,-0.07,-1.01,2.04,-0.33,-0.14,16.83,-3.85,40.19,1
169898,-0.11,-0.07,-1.01,2.05,-0.35,-0.03,16.83,-3.85,40.19,1
169909,-0.11,-0.07,-1.01,1.86,-0.45,0.11,16.76,-3.79,40.11,1
169921,-0.11,-0.07,-1.0,1.34,-0.71,0.08,16.76,-3.79,40.11,1
169933,-0.1,-0.07,-1.0,1.23,-0.85,0.08,16.76,-3.79,40.11,1
169944,-0.1,-0.07,-1.0,1.12,-0.95,0.09,16.76,-3.79,40.11,1
169958,-0.1,-0.07,-1.0,0.67,-1.23,0.08,16.64,-3.78,40.1,1
169969,-0.1,-0.07,-1.0,0.55,-1.33,-0.06,16.64,-3.78,40.1,1
169983,-0.1,-0.07,-1.0,0.89,-1.25,-0.21,16.64,-3.78,40.1,1
169995,-0.1,-0.07,-1.0,1.29,-1.23,-0.21,16.64,-3.78,40.1,1
170007,-0.1,-0.07,-1.01,1.87,-1.37,-0.06,16.56,-3.74,40.0,1
170018,-0.1,-0.07,-1.01,1.69,-1.32,-0.06,16.56,-3.74,40.0,1
170029,-0.1,-0.07,-1.01,1.26,-1.23,-0.13,16.56,-3.74,40.0,1
170041,-0.1,-0.07,-1.01,1.11,-0.98,-0.24,16.56,-3.74,40.0,1
170054,-0.1,-0.07,-1.0,1.42,-0.76,-0.24,16.63,-3.73,40.09,1
170066,-0.11,-0.07,-1.0,1.67,-0.63,-0.36,16.63,-3.73,40.09,1
170078,-0.11,-0.06,-1.0,1.66,-0.49,-0.51,16.63,-3.73,40.09,1
170089,-0.11,-0.06,-1.0,1.51,-0.64,-0.42,16.63,-3.73,40.09,1
170102,-0.11,-0.06,-1.0,1.18,-0.99,0.03,16.61,-3.75,40.07,1
170113,-0.11,-0.06,-1.0,1.15,-1.1,0.22,16.61,-3.75,40.07,1
170125,-0.11,-0.07,-1.0,1.18,-1.1,0.34,16.61,-3.75,40.07,1
170138,-0.11,-0.07,-1.0,1.28,-1.03,0.49,16.61,-3.75,40.07,1
170149,-0.11,-0.07,-1.0,1.56,-0.97,0.53,16.63,-3.79,40.02,1
170160,-0.1,-0.07,-1.01,1.97,-0.96,0.61,16.63,-3.79,40.02,1
170171,-0.1,-0.07,-1.01,2.3,-1.08,0.53,16.63,-3.79,40.02,1
170182,-0.1,-0.07,-1.02,1.91,-1.06,0.39,16.63,-3.79,40.02,1
170194,-0.1,-0.08,-1.02,1.26,-1.12,0.19,16.63,-3.79,40.02,1
170207,-0.1,-0.08,-1.01,0.35,-1.05,-0.07,16.58,-3.69,40.18,1
170218,-0.1,-0.08,-1.01,0.31,-0.8,-0.29,16.58,-3.69,40.18,1
170229,-0.11,-0.07,-1.0,0.57,-0.68,-0.36,16.58,-3.69,40.18,1
170241,-0.11,-0.07,-1.0,1.25,-0.86,-0.12,16.58,-3.69,40.18,1
170252,-0.11,-0.07,-1.0,1.24,-0.92,0.04,16.49,-3.58,40.17,1
170265,-0.11,-0.07,-0.99,0.64,-1.17,0.19,16.49,-3.58,40.17,1
170276,-0.1,-0.07,-0.99,0.3,-1.29,0.16,16.49,-3.58,40.17,1
170288,-0.1,-0.08,-0.99,0.2,-1.34,0.08,16.49,-3.58,40.17,1
170300,-0.1,-0.08,-0.99,1.45,-1.2,0.22,16.27,-3.61,40.18,1
170312,-0.1,-0.08,-1.0,2.18,-1.18,0.13,16.27,-3.61,40.18,1
170325,-0.11,-0.07,-1.0,2.76,-1.17,-0.0,16.27,-3.61,40.18,1
170336,-0.11,-0.07,-1.01,2.67,-1.06,-0.02,16.27,-3.61,40.18,1
170349,-0.11,-0.07,-1.01,2.21,-1.02,0.01,16.3,-3.58,40.01,1
170361,-0.11,-0.07,-1.02,1.49,-1.21,0.19,16.3,-3.58,40.01,1
170373,-0.1,-0.07,-1.01,1.15,-1.17,0.19,16.3,-3.58,40.01,1
170387,-0.1,-0.07,-1.01,0.44,-1.03,-0.02,16.3,-3.58,40.01,1
170399,-0.1,-0.08,-1.01,0.33,-0.94,-0.16,16.29,-3.63,40.17,1
170411,-0.1,-0.08,-1.01,1.03,-0.87,-0.11,16.29,-3.63,40.17,1
170422,-0.11,-0.07,-1.0,1.59,-0.95,-0.18,16.29,-3.63,40.17,1
170434,-0.11,-0.07,-1.0,1.82,-1.04,-0.22,16.29,-3.63,40.17,1
170445,-0.11,-0.07,-1.0,2.0,-1.31,-0.05,16.29,-3.63,40.17,1
170458,-0.11,-0.07,-1.0,2.4,-1.36,0.16,16.3,-3.66,40.33,1
170468,-0.11,-0.07,-1.0,2.64,-1.33,0.32,16.3,-3.66,40.33,1
170481,-0.11,-0.08,-1.01,2.52,-1.26,0.23,16.3,-3.66,40.33,1
170492,-0.11,-0.08,-1.01,2.5,-1.28,0.19,16.3,-3.66,40.33,1
170503,-0.11,-0.08,-1.01,2.64,-1.32,0.15,16.33,-3.67,40.35,1
170514,-0.11,-0.08,-1.01,3.08,-1.48,-0.06,16.33,-3.67,40.35,1
170525,-0.11,-0.08,-1.0,3.3,-1.53,-0.13,16.33,-3.67,40.35,1
170537,-0.11,-0.08,-1.0,3.57,-1.63,-0.15,16.33,-3.67,40.35,1
170550,-0.1,-0.07,-1.0,3.55,-1.9,-0.24,16.33,-3.72,40.11,1
170561,-0.1,-0.07,-1.0,3.26,-1.93,-0.25,16.33,-3.72,40.11,1
170575,-0.1,-0.07,-1.0,2.87,-1.7,-0.35,16.33,-3.72,40.11,1
170586,-0.1,-0.07,-1.0,2.87,-1.56,-0.34,16.33,-3.72,40.11,1
170598,-0.1,-0.07,-1.0,2.92,-1.47,-0.34,16.3,-3.78,40.09,1
170611,-0.1,-0.07,-1.0,3.03,-1.5,-0.22,16.3,-3.78,40.09,1
170622,-0.1,-0.07,-1.01,2.93,-1.43,-0.17,16.3,-3.78,40.09,1
170636,-0.1,-0.07,-1.01,2.48,-1.59,-0.1,16.3,-3.78,40.09,1
170648,-0.1,-0.07,-1.01,2.22,-1.63,-0.18,16.32,-3.76,39.91,1
170661,-0.11,-0.07,-1.01,2.12,-1.46,-0.3,16.32,-3.76,39.91,1
170672,-0.11,-0.07,-1.01,2.22,-1.31,-0.34,16.32,-3.76,39.91,1
170684,-0.11,-0.07,-1.01,2.39,-1.25,-0.27,16.32,-3.76,39.91,1
170696,-0.11,-0.07,-1.01,2.36,-1.18,-0.07,16.32,-3.76,39.91,1
170707,-0.1,-0.07,-1.01,2.13,-1.18,-0.04,16.33,-3.8,40.1,1
170720,-0.1,-0.07,-1.01,1.75,-1.13,-0.13,16.33,-3.8,40.1,1
170731,-0.1,-0.07,-1.0,1.77,-1.14,-0.1,16.33,-3.8,40.1,1
