time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,label
883254,-1.01,-0.01,0.03,2.42,-11.04,-0.08,-21.11,-5.23,8.74,3
883268,-1.0,-0.02,0.02,2.81,-12.31,-0.09,-21.11,-5.23,8.74,3
883280,-1.01,-0.02,0.02,2.87,-13.62,-0.06,-21.11,-5.23,8.74,3
883292,-1.01,-0.02,0.02,2.53,-13.51,-0.09,-21.11,-5.23,8.74,3
883305,-1.01,-0.02,0.01,2.32,-13.81,-0.01,-21.01,-5.2,9.09,3
883315,-1.01,-0.02,0.01,2.08,-13.49,0.02,-21.01,-5.2,9.09,3
883328,-1.01,-0.02,0.01,2.2,-13.27,0.04,-21.01,-5.2,9.09,3
883340,-1.01,-0.02,0.01,2.24,-13.78,-0.09,-21.01,-5.2,9.09,3
883352,-1.02,-0.02,0.01,2.51,-13.43,-0.83,-21.0,-5.22,9.38,3
883363,-1.02,-0.01,0.0,2.67,-12.63,-1.13,-21.0,-5.22,9.38,3
883375,-1.01,-0.02,0.0,2.87,-12.03,-1.33,-21.0,-5.22,9.38,3
883389,-1.01,-0.02,-0.0,3.55,-11.55,-1.46,-21.0,-5.22,9.38,3
883400,-1.01,-0.02,-0.01,3.84,-11.6,-1.35,-21.07,-5.25,10.0,3
883413,-1.01,-0.02,-0.01,3.75,-12.03,-1.43,-21.07,-5.25,10.0,3
883424,-1.02,-0.01,-0.01,3.44,-12.22,-1.56,-21.07,-5.25,10.0,3
883436,-1.02,-0.01,-0.01,3.03,-12.18,-1.51,-21.07,-5.25,10.0,3
883449,-1.0,-0.01,-0.02,1.64,-13.68,-1.12,-21.04,-5.35,10.2,3
883461,-1.0,-0.01,-0.02,0.19,-17.33,-0.86,-21.04,-5.35,10.2,3
883475,-1.02,-0.01,-0.02,-1.05,-18.8,-0.53,-21.04,-5.35,10.2,3
883487,-1.02,-0.01,-0.03,-0.86,-18.14,-0.56,-21.04,-5.35,10.2,3
883500,-1.02,-0.01,-0.03,-0.19,-15.34,-0.58,-20.97,-5.47,10.43,3
883512,-1.02,-0.01,-0.04,-0.15,-13.14,-0.32,-20.97,-5.47,10.43,3
883526,-1.01,-0.01,-0.04,-0.49,-9.28,0.53,-20.97,-5.47,10.43,3
883538,-1.01,-0.01,-0.04,-0.68,-7.94,0.87,-20.97,-5.47,10.43,3
883551,-1.01,-0.01,-0.04,-0.42,-5.84,1.06,-20.92,-5.5,10.8,3
883563,-1.01,-0.02,-0.04,-0.24,-5.1,1.19,-20.92,-5.5,10.8,3
883577,-1.01,-0.02,-0.05,-0.41,-4.41,2.07,-20.92,-5.5,10.8,3
883589,-1.01,-0.02,-0.05,-0.65,-4.28,2.52,-20.92,-5.5,10.8,3
883601,-1.01,-0.02,-0.04,-0.87,-4.79,2.6,-20.78,-5.52,11.37,3
883612,-1.01,-0.02,-0.04,-0.61,-4.93,2.31,-20.78,-5.52,11.37,3
883623,-1.01,-0.02,-0.04,-0.14,-4.8,1.92,-20.78,-5.52,11.37,3
883636,-1.01,-0.02,-0.05,1.18,-3.91,1.4,-20.78,-5.52,11.37,3
883648,-1.01,-0.02,-0.05,1.75,-3.38,1.35,-20.7,-5.54,11.57,3
883659,-1.01,-0.02,-0.05,2.2,-3.09,1.39,-20.7,-5.54,11.57,3
883672,-1.01,-0.02,-0.05,2.69,-3.01,1.47,-20.7,-5.54,11.57,3
883683,-1.01,-0.02,-0.05,2.65,-2.95,1.43,-20.7,-5.54,11.57,3
883695,-1.01,-0.02,-0.05,2.5,-2.79,1.57,-20.79,-5.53,11.56,3
883706,-1.01,-0.02,-0.06,2.31,-2.6,1.75,-20.79,-5.53,11.56,3
883718,-1.01,-0.02,-0.06,2.26,-2.35,1.57,-20.79,-5.53,11.56,3
883731,-1.01,-0.02,-0.06,2.51,-3.02,1.37,-20.79,-5.53,11.56,3
883742,-1.01,-0.02,-0.05,2.55,-3.23,1.48,-20.79,-5.53,11.56,3
883753,-1.01,-0.02,-0.05,2.48,-3.24,1.63,-20.77,-5.57,11.79,3
883767,-1.01,-0.02,-0.05,2.32,-2.44,1.56,-20.77,-5.57,11.79,3
883778,-1.01,-0.02,-0.05,2.31,-1.87,1.54,-20.77,-5.57,11.79,3
883789,-1.01,-0.02,-0.05,2.26,-1.59,1.77,-20.77,-5.57,11.79,3
883802,-1.01,-0.02,-0.05,2.36,-1.47,1.98,-20.84,-5.56,12.03,3
883814,-1.01,-0.02,-0.05,2.62,-1.43,1.83,-20.84,-5.56,12.03,3
883825,-1.01,-0.02,-0.05,3.56,-1.51,1.18,-20.84,-5.56,12.03,3
883836,-1.01,-0.02,-0.05,3.98,-1.75,0.84,-20.84,-5.56,12.03,3
883847,-1.01,-0.02,-0.05,4.38,-2.03,0.51,-20.76,-5.58,12.38,3
883861,-1.01,-0.02,-0.06,4.7,-2.47,-0.1,-20.76,-5.58,12.38,3
883873,-1.01,-0.02,-0.06,4.56,-2.65,-0.28,-20.76,-5.58,12.38,3
883887,-1.01,-0.02,-0.06,4.13,-2.38,-0.44,-20.76,-5.58,12.38,3
883898,-1.0,-0.02,-0.05,3.89,-2.03,-0.41,-20.77,-5.64,12.41,3
883912,-1.01,-0.02,-0.05,3.43,-1.19,-0.56,-20.77,-5.64,12.41,3
883924,-1.01,-0.02,-0.05,3.2,-0.84,-0.81,-20.77,-5.64,12.41,3
883938,-1.01,-0.02,-0.06,2.66,-0.63,-1.24,-20.77,-5.64,12.41,3
883949,-1.01,-0.02,-0.06,2.26,-0.79,-1.29,-20.73,-5.48,12.15,3
883962,-1.01,-0.02,-0.06,1.33,-1.23,-1.19,-20.73,-5.48,12.15,3
883973,-1.01,-0.02,-0.05,1.05,-1.37,-1.21,-20.73,-5.48,12.15,3
883985,-1.01,-0.02,-0.05,0.95,-1.42,-1.32,-20.73,-5.48,12.15,3
883998,-1.01,-0.02,-0.05,1.13,-1.32,-1.61,-20.6,-5.53,12.17,3
884010,-1.01,-0.02,-0.06,1.33,-1.37,-1.77,-20.6,-5.53,12.17,3
884024,-1.01,-0.02,-0.06,1.6,-1.49,-2.06,-20.6,-5.53,12.17,3
884035,-1.01,-0.02,-0.06,1.63,-1.57,-2.08,-20.6,-5.53,12.17,3
884046,-1.01,-0.02,-0.06,1.59,-1.64,-2.05,-20.48,-5.44,12.35,3
884058,-1.01,-0.02,-0.06,1.69,-1.77,-1.87,-20.48,-5.44,12.35,3
884069,-1.01,-0.02,-0.06,1.86,-1.92,-1.89,-20.48,-5.44,12.35,3
884081,-1.01,-0.02,-0.06,2.04,-2.13,-1.91,-20.48,-5.44,12.35,3
884094,-1.01,-0.02,-0.06,2.07,-2.36,-1.96,-20.33,-5.52,12.4,3
884106,-1.01,-0.02,-0.06,2.0,-2.46,-1.92,-20.33,-5.52,12.4,3
884118,-1.01,-0.02,-0.06,1.59,-2.73,-1.67,-20.33,-5.52,12.4,3
884130,-1.01,-0.02,-0.06,1.28,-3.05,-1.51,-20.33,-5.52,12.4,3
884145,-1.01,-0.01,-0.06,0.41,-4.66,-1.04,-20.28,-5.58,12.46,3
884157,-1.01,-0.01,-0.06,-0.0,-5.27,-0.82,-20.28,-5.58,12.46,3
884168,-1.01,-0.01,-0.06,-0.37,-4.84,-0.4,-20.28,-5.58,12.46,3
884179,-1.01,-0.01,-0.06,-0.37,-4.52,-0.03,-20.28,-5.58,12.46,3
884191,-1.01,-0.01,-0.06,-0.34,-4.22,0.34,-20.28,-5.58,12.46,3
884204,-1.01,-0.01,-0.06,-0.25,-4.4,0.83,-20.19,-5.53,12.6,3
884216,-1.01,-0.01,-0.06,0.07,-4.61,0.85,-20.19,-5.53,12.6,3
884228,-1.01,-0.01,-0.06,0.69,-4.17,0.68,-20.19,-5.53,12.6,3
884239,-1.01,-0.01,-0.07,0.85,-3.67,0.58,-20.19,-5.53,12.6,3
884251,-1.01,-0.01,-0.07,0.93,-3.02,0.49,-20.19,-5.5,12.92,3
884265,-1.01,-0.01,-0.07,0.9,-1.99,0.3,-20.19,-5.5,12.92,3
884276,-1.01,-0.01,-0.07,0.89,-1.79,0.16,-20.19,-5.5,12.92,3
884287,-1.01,-0.01,-0.07,0.84,-1.7,-0.03,-20.19,-5.5,12.92,3
884300,-1.01,-0.01,-0.07,0.76,-1.62,-0.26,-20.24,-5.47,12.99,3
884312,-1.01,-0.02,-0.07,0.87,-1.55,-0.26,-20.24,-5.47,12.99,3
884324,-1.01,-0.02,-0.07,1.01,-1.25,-0.0,-20.24,-5.47,12.99,3
884336,-1.01,-0.02,-0.07,1.09,-1.31,0.24,-20.24,-5.47,12.99,3
884347,-1.01,-0.02,-0.07,1.16,-1.38,0.36,-20.29,-5.46,12.92,3
884359,-1.01,-0.02,-0.07,1.31,-1.75,0.24,-20.29,-5.46,12.92,3
884371,-1.01,-0.02,-0.07,1.36,-1.82,0.12,-20.29,-5.46,12.92,3
884385,-1.01,-0.02,-0.07,1.4,-1.67,0.0,-20.29,-5.46,12.92,3
884396,-1.01,-0.02,-0.07,1.33,-1.56,0.03,-20.28,-5.51,12.99,3
884410,-1.01,-0.01,-0.07,0.94,-1.21,0.11,-20.28,-5.51,12.99,3
884422,-1.01,-0.01,-0.07,0.7,-1.0,0.09,-20.28,-5.51,12.99,3
884436,-1.01,-0.01,-0.07,0.41,-0.97,-0.15,-20.28,-5.51,12.99,3
884447,-1.01,-0.01,-0.07,0.31,-1.17,-0.17,-20.4,-5.59,12.92,3
884460,-1.01,-0.01,-0.07,0.52,-1.36,-0.18,-20.4,-5.59,12.92,3
884471,-1.01,-0.02,-0.07,0.79,-1.26,-0.18,-20.4,-5.59,12.92,3
884482,-1.01,-0.02,-0.07,1.09,-1.0,-0.18,-20.4,-5.59,12.92,3
884493,-1.01,-0.02,-0.07,1.25,-0.7,-0.17,-20.37,-5.71,13.17,3
884505,-1.01,-0.02,-0.07,1.17,-0.56,-3.5,-20.37,-5.71,13.17,3
884516,-1.01,-0.02,-0.07,1.06,-0.65,-2.77,-20.37,-5.71,13.17,3
884527,-1.01,-0.02,-0.07,1.1,-0.87,-2.28,-20.37,-5.71,13.17,3
884539,-1.01,-0.01,-0.07,1.22,-1.16,-1.95,-20.37,-5.71,13.17,3
884550,-1.01,-0.01,-0.07,1.37,-1.36,-1.63,-20.25,-5.64,13.17,3
884563,-1.01,-0.01,-0.07,1.54,-1.06,-1.0,-20.25,-5.64,13.17,3
884574,-1.01,-0.01,-0.07,1.54,-0.85,-0.75,-20.25,-5.64,13.17,3
884586,-1.01,-0.01,-0.07,1.48,-0.65,-0.54,-20.25,-5.64,13.17,3
884600,-1.01,-0.02,-0.07,1.65,-0.19,-0.45,-20.27,-5.45,13.34,3
884611,-1.01,-0.01,-0.07,1.97,-0.02,-0.54,-20.27,-5.45,13.34,3
884622,-1.01,-0.01,-0.07,2.22,0.13,-0.73,-20.27,-5.45,13.34,3
884634,-1.01,-0.01,-0.07,2.47,-0.14,-1.18,-20.27,-5.45,13.34,3
884645,-1.01,-0.01,-0.07,2.5,-0.61,-1.41,-20.22,-5.43,13.19,3
884659,-1.01,-0.01,-0.07,2.4,-1.45,-1.72,-20.22,-5.43,13.19,3
884671,-1.01,-0.01,-0.07,2.33,-1.55,-1.78,-20.22,-5.43,13.19,3
884685,-1.01,-0.01,-0.07,2.41,-1.09,-1.8,-20.22,-5.43,13.19,3
884696,-1.01,-0.01,-0.07,2.59,-0.7,-1.85,-20.26,-5.42,13.18,3
884707,-1.01,-0.01,-0.07,2.72,-0.3,-1.91,-20.26,-5.42,13.18,3
884718,-1.0,-0.01,-0.07,2.6,-0.21,-1.95,-20.26,-5.42,13.18,3
884730,-1.0,-0.01,-0.07,2.43,-0.31,-1.8,-20.26,-5.42,13.18,3
884743,-1.0,-0.01,-0.07,2.31,-0.36,-1.59,-20.28,-5.46,13.22,3
884754,-1.01,-0.01,-0.07,2.22,-0.34,-1.35,-20.28,-5.46,13.22,3
884765,-1.01,-0.01,-0.07,2.25,-0.19,-1.14,-20.28,-5.46,13.22,3
884778,-1.01,-0.01,-0.07,2.34,-0.34,-0.98,-20.28,-5.46,13.22,3
884789,-1.01,-0.01,-0.07,2.24,-0.44,-0.96,-20.28,-5.46,13.22,3
884800,-1.01,-0.01,-0.07,2.12,-0.53,-0.99,-20.28,-5.46,13.05,3
884814,-1.01,-0.01,-0.07,2.02,-0.41,-1.19,-20.28,-5.46,13.05,3
884825,-1.01,-0.01,-0.07,2.07,-0.44,-1.19,-20.28,-5.46,13.05,3
884837,-1.01,-0.01,-0.07,2.07,-0.61,-1.13,-20.28,-5.46,13.05,3
884849,-1.01,-0.01,-0.07,2.07,-0.95,-0.96,-20.28,-5.45,13.27,3
884861,-1.01,-0.01,-0.07,2.13,-1.39,-0.88,-20.28,-5.45,13.27,3
884872,-1.01,-0.01,-0.07,2.12,-2.0,-1.08,-20.28,-5.45,13.27,3
884884,-1.01,-0.01,-0.07,1.99,-2.12,-1.23,-20.28,-5.45,13.27,3
884895,-1.01,-0.01,-0.07,1.87,-2.19,-1.39,-20.27,-5.51,13.31,3
884909,-1.01,-0.01,-0.07,1.81,-2.36,-1.63,-20.27,-5.51,13.31,3
884921,-1.01,-0.01,-0.07,1.86,-2.46,-1.68,-20.27,-5.51,13.31,3
884932,-1.01,-0.01,-0.07,1.88,-2.71,-1.55,-20.27,-5.51,13.31,3
884944,-1.01,-0.01,-0.07,1.67,-2.93,-1.36,-20.28,-5.61,13.31,3
884955,-1.01,-0.01,-0.07,1.35,-3.56,-1.02,-20.28,-5.61,13.31,3
884968,-1.01,-0.01,-0.07,0.64,-5.53,-0.34,-20.28,-5.61,13.31,3
884980,-1.01,-0.01,-0.07,0.56,-6.13,-0.28,-20.28,-5.61,13.31,3
884995,-1.01,-0.0,-0.07,0.99,-6.27,-0.39,-20.24,-5.63,13.34,3
885008,-1.01,-0.0,-0.08,1.26,-5.92,-0.37,-20.24,-5.63,13.34,3
885020,-1.01,-0.0,-0.08,1.59,-5.12,-0.27,-20.24,-5.63,13.34,3
885032,-1.0,-0.0,-0.08,1.81,-4.72,-0.21,-20.24,-5.63,13.34,3
885043,-1.0,-0.0,-0.08,1.95,-4.35,-0.14,-20.19,-5.58,13.37,3
885054,-1.01,-0.01,-0.08,2.04,-4.08,0.03,-20.19,-5.58,13.37,3
885065,-1.01,-0.01,-0.08,2.05,-3.93,0.26,-20.19,-5.58,13.37,3
885077,-1.01,-0.01,-0.08,2.05,-3.79,0.41,-20.19,-5.58,13.37,3
885089,-1.01,-0.01,-0.08,2.12,-3.16,0.4,-20.19,-5.58,13.37,3
885100,-1.01,-0.01,-0.08,2.22,-2.58,0.31,-20.2,-5.61,13.28,3
885113,-1.01,-0.01,-0.08,2.47,-1.82,0.15,-20.2,-5.61,13.28,3
885125,-1.01,-0.01,-0.08,2.48,-1.77,0.14,-20.2,-5.61,13.28,3
885137,-1.01,-0.01,-0.08,2.42,-1.87,0.14,-20.2,-5.61,13.28,3
885150,-1.01,-0.01,-0.08,2.16,-1.95,0.25,-20.16,-5.65,13.35,3
885162,-1.01,-0.01,-0.08,1.86,-1.83,0.32,-20.16,-5.65,13.35,3
885174,-1.01,-0.01,-0.08,1.17,-1.44,0.51,-20.16,-5.65,13.35,3
885186,-1.01,-0.01,-0.08,1.02,-1.46,0.73,-20.16,-5.65,13.35,3
885197,-1.01,-0.01,-0.08,0.94,-1.83,1.03,-20.11,-5.67,13.48,3
885209,-1.02,-0.01,-0.08,1.02,-2.57,1.21,-20.11,-5.67,13.48,3
885221,-1.01,-0.01,-0.08,1.24,-3.48,1.08,-20.11,-5.67,13.48,3
885235,-1.01,-0.01,-0.09,1.98,-5.06,0.89,-20.11,-5.67,13.48,3
885246,-1.0,-0.01,-0.09,2.2,-5.52,0.88,-20.13,-5.66,13.38,3
885259,-1.0,-0.01,-0.09,2.33,-5.94,0.77,-20.13,-5.66,13.38,3
885270,-1.0,-0.01,-0.09,2.21,-5.93,0.7,-20.13,-5.66,13.38,3
885282,-1.0,-0.01,-0.09,2.03,-5.75,0.68,-20.13,-5.66,13.38,3
885295,-1.0,-0.01,-0.1,1.43,-6.53,0.54,-20.08,-5.64,13.56,3
885307,-1.0,-0.01,-0.1,0.94,-7.99,0.56,-20.08,-5.64,13.56,3
885321,-1.01,-0.01,-0.1,0.42,-11.61,0.77,-20.08,-5.64,13.56,3
885333,-1.01,-0.01,-0.1,0.54,-12.96,0.91,-20.08,-5.64,13.56,3
885346,-1.01,-0.01,-0.1,1.24,-13.91,0.87,-20.12,-5.54,13.79,3
885358,-1.01,-0.01,-0.11,1.62,-13.59,0.65,-20.12,-5.54,13.79,3
885372,-1.01,-0.01,-0.11,2.06,-11.46,0.44,-20.12,-5.54,13.79,3
885383,-1.01,-0.01,-0.11,2.05,-10.25,0.57,-20.12,-5.54,13.79,3
885395,-1.01,-0.01,-0.11,1.98,-9.05,0.7,-20.15,-5.63,13.86,3
885407,-1.0,-0.01,-0.11,1.65,-6.24,0.73,-20.15,-5.63,13.86,3
885419,-1.0,-0.01,-0.11,1.54,-4.7,0.65,-20.15,-5.63,13.86,3
885433,-1.0,-0.01,-0.12,1.54,-2.32,0.35,-20.15,-5.63,13.86,3
885444,-1.01,-0.01,-0.12,1.67,-2.04,0.22,-20.08,-5.63,14.09,3
885458,-1.01,-0.01,-0.12,2.17,-3.31,-0.12,-20.08,-5.63,14.09,3
885470,-1.01,-0.01,-0.12,2.48,-4.29,-0.12,-20.08,-5.63,14.09,3
885484,-1.0,-0.01,-0.12,2.92,-5.36,0.09,-20.08,-5.63,14.09,3
885495,-1.0,-0.01,-0.12,3.08,-5.17,0.19,-20.0,-5.69,14.23,3
885508,-1.0,-0.01,-0.12,3.21,-3.61,0.25,-20.0,-5.69,14.23,3
885520,-1.0,-0.01,-0.12,3.04,-2.63,0.24,-20.0,-5.69,14.23,3
885532,-1.0,-0.01,-0.12,2.72,-1.95,0.25,-20.0,-5.69,14.23,3
885545,-1.01,-0.01,-0.12,2.01,-1.55,0.19,-19.92,-5.65,14.49,3
885557,-1.01,-0.01,-0.12,1.72,-1.69,0.14,-19.92,-5.65,14.49,3
885569,-1.0,-0.01,-0.12,1.39,-1.99,0.28,-19.92,-5.65,14.49,3
885581,-1.0,-0.01,-0.12,1.46,-1.83,0.45,-19.92,-5.65,14.49,3
885592,-1.0,-0.01,-0.12,1.66,-1.56,0.52,-19.95,-5.66,14.82,3
885604,-1.0,-0.01,-0.13,1.93,-1.5,0.5,-19.95,-5.66,14.82,3
885615,-1.01,-0.01,-0.13,2.11,-1.86,0.46,-19.95,-5.66,14.82,3
885626,-1.01,-0.01,-0.13,2.28,-2.95,0.33,-19.95,-5.66,14.82,3
885637,-1.01,-0.01,-0.13,2.55,-4.42,0.05,-19.95,-5.66,14.82,3
885648,-1.01,-0.01,-0.13,2.59,-4.52,-0.07,-19.91,-5.66,15.02,3
885660,-1.01,-0.01,-0.13,2.52,-4.24,-0.17,-19.91,-5.66,15.02,3
885673,-1.0,-0.01,-0.13,2.18,-3.07,-0.19,-19.91,-5.66,15.02,3
885685,-1.0,-0.01,-0.13,2.02,-2.52,-0.08,-19.91,-5.66,15.02,3
885697,-1.0,-0.01,-0.13,1.76,-2.12,0.06,-19.84,-5.73,15.16,3
885708,-1.01,-0.01,-0.13,1.61,-2.21,0.03,-19.84,-5.73,15.16,3
885720,-1.01,-0.01,-0.13,1.57,-2.39,-0.06,-19.84,-5.73,15.16,3
885732,-1.01,-0.01,-0.14,1.54,-2.97,-0.03,-19.84,-5.73,15.16,3
885744,-1.01,-0.01,-0.14,1.56,-3.76,0.11,-19.78,-5.7,15.21,3
885757,-1.01,-0.01,-0.14,1.89,-5.73,0.25,-19.78,-5.7,15.21,3
885768,-1.0,-0.01,-0.14,2.13,-6.67,0.14,-19.78,-5.7,15.21,3
885780,-1.0,-0.01,-0.13,2.42,-7.27,0.03,-19.78,-5.7,15.21,3
885792,-1.0,-0.01,-0.13,2.74,-6.61,-0.05,-19.72,-5.68,15.34,3
885803,-1.0,-0.01,-0.13,2.68,-5.75,0.04,-19.72,-5.68,15.34,3
885814,-1.0,-0.01,-0.13,2.49,-4.69,0.26,-19.72,-5.68,15.34,3
885827,-1.0,-0.01,-0.13,2.23,-2.63,0.56,-19.72,-5.68,15.34,3
885839,-1.0,-0.01,-0.14,2.12,-1.96,0.6,-19.72,-5.68,15.34,3
885850,-1.0,-0.01,-0.14,2.0,-1.64,0.64,-19.62,-5.67,15.24,3
885862,-1.01,-0.01,-0.14,2.09,-1.72,0.68,-19.62,-5.67,15.24,3
885874,-1.01,-0.01,-0.15,2.2,-1.87,0.74,-19.62,-5.67,15.24,3
885888,-1.02,-0.01,-0.15,2.25,-1.98,1.03,-19.62,-5.67,15.24,3
885899,-1.01,-0.01,-0.15,2.01,-2.36,1.22,-19.64,-5.74,15.22,3
885913,-1.0,-0.01,-0.14,1.45,-4.11,1.46,-19.64,-5.74,15.22,3
885925,-1.0,-0.01,-0.14,1.36,-5.06,1.44,-19.64,-5.74,15.22,3
885939,-1.01,-0.01,-0.15,1.43,-5.99,1.36,-19.64,-5.74,15.22,3
885950,-1.01,-0.01,-0.15,1.48,-5.66,1.52,-19.56,-5.71,15.37,3
885963,-1.01,-0.01,-0.15,1.22,-4.46,1.99,-19.56,-5.71,15.37,3
885974,-1.01,-0.02,-0.16,1.25,-3.87,2.29,-19.56,-5.71,15.37,3
885986,-1.01,-0.02,-0.16,1.54,-3.46,2.48,-19.56,-5.71,15.37,3
885999,-1.01,-0.01,-0.16,2.47,-3.06,2.49,-19.58,-5.68,15.64,3
886011,-1.01,-0.02,-0.16,2.82,-2.99,2.53,-19.58,-5.68,15.64,3
886025,-1.01,-0.02,-0.16,3.23,-3.84,2.54,-19.58,-5.68,15.64,3
886037,-1.01,-0.02,-0.16,3.33,-4.59,2.61,-19.58,-5.68,15.64,3
886050,-1.01,-0.02,-0.15,4.18,-6.35,2.43,-19.64,-5.65,15.59,3
886062,-1.01,-0.02,-0.15,4.75,-7.0,1.81,-19.64,-5.65,15.59,3
886075,-1.01,-0.02,-0.15,5.4,-8.29,1.33,-19.64,-5.65,15.59,3
886087,-1.0,-0.02,-0.15,5.24,-8.92,1.47,-19.64,-5.65,15.59,3
886098,-0.99,-0.02,-0.15,4.89,-9.67,1.68,-19.74,-5.55,15.48,3
886110,-0.99,-0.02,-0.15,4.78,-9.83,1.45,-19.74,-5.55,15.48,3
886122,-1.0,-0.02,-0.15,5.18,-9.17,0.9,-19.74,-5.55,15.48,3
886135,-1.0,-0.02,-0.16,6.42,-7.38,-0.3,-19.74,-5.55,15.48,3
886146,-1.0,-0.02,-0.16,6.73,-6.38,-0.74,-19.69,-5.49,15.72,3
886158,-1.0,-0.01,-0.16,6.79,-5.62,-1.14,-19.69,-5.49,15.72,3
886171,-0.99,-0.01,-0.16,6.79,-4.6,-2.25,-19.69,-5.49,15.72,3
886183,-0.99,-0.01,-0.16,6.52,-4.19,-2.65,-19.69,-5.49,15.72,3
886196,-1.0,-0.01,-0.17,5.18,-4.07,-2.64,-19.59,-5.45,15.88,3
886208,-1.0,-0.01,-0.17,4.39,-4.27,-2.42,-19.59,-5.45,15.88,3
886222,-0.99,-0.01,-0.16,3.1,-4.21,-2.3,-19.59,-5.45,15.88,3
886234,-0.99,-0.02,-0.16,2.63,-4.02,-2.26,-19.59,-5.45,15.88,3
886246,-0.99,-0.02,-0.17,1.66,-3.57,-2.1,-19.42,-5.53,16.0,3
886258,-0.99,-0.02,-0.17,1.23,-3.47,-2.01,-19.42,-5.53,16.0,3
886271,-0.99,-0.02,-0.17,0.88,-3.43,-1.97,-19.42,-5.53,16.0,3
886283,-0.99,-0.01,-0.17,0.36,-3.1,-1.9,-19.42,-5.53,16.0,3
886294,-0.99,-0.01,-0.17,0.18,-2.74,-1.79,-19.26,-5.66,16.27,3
886308,-0.99,-0.01,-0.17,-0.36,-1.84,-1.22,-19.26,-5.66,16.27,3
886319,-0.99,-0.01,-0.18,-0.57,-1.49,-0.87,-19.26,-5.66,16.27,3
886331,-1.0,-0.01,-0.18,-0.74,-1.09,-0.6,-19.26,-5.66,16.27,3
886344,-1.0,-0.01,-0.18,-1.12,-0.86,-0.42,-19.24,-5.78,16.24,3
886356,-1.0,-0.01,-0.18,-1.33,-1.2,-0.28,-19.24,-5.78,16.24,3
886368,-1.0,-0.01,-0.18,-1.04,-2.16,-0.41,-19.24,-5.78,16.24,3
886380,-1.0,-0.01,-0.18,-0.46,-2.49,-0.55,-19.24,-5.78,16.24,3
886394,-1.0,-0.01,-0.18,0.78,-2.46,-0.64,-19.12,-5.86,16.42,3
886406,-1.0,-0.01,-0.18,1.23,-2.39,-0.54,-19.12,-5.86,16.42,3
886420,-1.0,-0.01,-0.18,1.59,-2.39,-0.2,-19.12,-5.86,16.42,3
886432,-1.0,-0.01,-0.18,1.45,-2.42,0.09,-19.12,-5.86,16.42,3
886445,-1.0,-0.01,-0.18,0.86,-2.13,0.55,-18.99,-5.85,16.65,3
886457,-1.0,-0.01,-0.18,0.71,-1.5,0.55,-18.99,-5.85,16.65,3
886470,-1.0,-0.01,-0.18,0.49,0.32,0.31,-18.99,-5.85,16.65,3
886481,-1.0,-0.01,-0.18,0.25,0.99,0.38,-18.99,-5.85,16.65,3
886492,-1.0,-0.01,-0.18,-0.08,1.27,0.52,-18.99,-5.84,16.64,3
886506,-1.0,-0.01,-0.18,-0.45,0.97,0.59,-18.99,-5.84,16.64,3
886518,-1.0,-0.01,-0.18,-0.39,0.76,0.55,-18.99,-5.84,16.64,3
886531,-1.0,-0.01,-0.18,0.29,0.53,0.5,-18.99,-5.84,16.64,3
886543,-1.0,-0.01,-0.18,0.75,0.79,0.5,-18.95,-5.81,16.96,3
886555,-1.0,-0.01,-0.18,1.26,1.22,0.59,-18.95,-5.81,16.96,3
886566,-1.0,-0.01,-0.18,1.3,1.35,0.55,-18.95,-5.81,16.96,3
886578,-1.0,-0.01,-0.17,1.27,1.42,0.53,-18.95,-5.81,16.96,3
886593,-1.0,-0.01,-0.17,0.68,1.49,0.41,-19.03,-5.85,16.91,3
886605,-1.0,-0.01,-0.17,0.41,1.54,0.39,-19.03,-5.85,16.91,3
886616,-1.0,-0.01,-0.17,0.1,1.28,0.48,-19.03,-5.85,16.91,3
886627,-1.0,-0.01,-0.17,0.12,0.92,0.63,-19.03,-5.85,16.91,3
886640,-1.0,-0.01,-0.17,0.33,0.58,0.75,-18.96,-5.83,17.06,3
886652,-1.0,-0.01,-0.17,0.93,0.55,0.79,-18.96,-5.83,17.06,3
886663,-1.0,-0.01,-0.17,1.17,0.9,0.76,-18.96,-5.83,17.06,3
886674,-1.0,-0.01,-0.17,1.32,1.21,0.88,-18.96,-5.83,17.06,3
886686,-1.0,-0.01,-0.17,1.15,0.76,0.98,-18.96,-5.83,17.06,3
886697,-1.0,-0.01,-0.17,0.9,-0.31,0.93,-19.01,-5.71,17.07,3
886709,-1.0,-0.01,-0.17,0.66,-1.62,0.78,-19.01,-5.71,17.07,3
886721,-1.0,-0.02,-0.17,0.28,-3.49,0.24,-19.01,-5.71,17.07,3
886733,-1.0,-0.02,-0.17,0.31,-3.72,0.1,-19.01,-5.71,17.07,3
886746,-1.0,-0.02,-0.17,0.82,-3.24,-0.13,-19.0,-5.77,16.87,3
886758,-1.0,-0.02,-0.17,0.99,-3.07,-0.24,-19.0,-5.77,16.87,3
886771,-1.0,-0.02,-0.17,1.09,-3.36,-0.37,-19.0,-5.77,16.87,3
886783,-1.0,-0.02,-0.18,1.24,-3.83,-0.24,-19.0,-5.77,16.87,3
886796,-1.0,-0.01,-0.18,1.57,-5.57,0.04,-18.99,-5.69,16.8,3
